1 609 633 59
1 585 659 95
1 650 577 37
1 592 605 48
1 623 582 89
1 601 570 109
1 620 580 93
1 621 586 39
1 613 573 99
1 620 590 103
1 616 596 86
1 585 597 92
1 629 588 62
1 610 600 76
1 606 583 40
1 604 611 109
1 585 581 77
4 201 197 142
4 223 203 111
4 169 98 150
4 190 217 61
4 234 158 63
4 234 201 69
4 229 216 102
4 196 168 76
4 192 163 92
4 206 183 63
4 194 176 90
4 196 196 131
4 225 168 62
4 224 181 69
4 228 161 107
4 228 155 118
4 207 186 140
5 536 479 185
5 614 480 200
5 562 405 158
5 529 378 175
5 590 394 174
5 555 367 138
5 571 351 145
5 548 382 172
5 583 416 168
5 562 364 140
5 548 393 166
5 572 418 182
5 594 363 155
5 564 390 124
5 557 361 140
5 560 401 108
5 553 381 136
6 653 554 98
6 601 638 114
6 606 608 104
6 618 537 57
6 618 581 97
6 605 538 112
6 637 564 115
6 623 564 135
6 606 552 139
6 594 521 77
6 588 550 102
6 590 574 96
6 606 564 73
6 606 531 68
6 632 556 91
6 618 529 70
6 614 512 83
9 576 362 106
9 577 494 64
9 593 492 75
9 634 428 100
9 587 432 54
9 623 438 86
9 589 433 60
9 624 380 96
9 602 389 64
9 623 414 37
9 637 425 90
9 597 433 52
9 594 421 39
9 629 402 51
9 623 388 107
9 626 397 90
9 637 401 73
9 614 386 63
9 608 426 65
10 152 102 65
10 118 22 138
10 187 59 126
10 137 35 49
10 148 12 98
10 134 61 62
10 112 27 73
10 136 38 51
10 154 7 63
10 146 53 55
10 152 56 103
10 113 50 70
10 126 32 126
10 130 52 62
10 142 24 119
10 142 52 99
10 117 28 100
12 458 535 20
12 452 498 54
12 394 614 30
12 437 517 45
12 431 587 63
12 420 576 78
12 437 524 42
12 428 591 79
12 409 551 46
12 406 536 40
12 446 573 32
12 432 562 41
12 413 563 90
12 455 536 72
12 440 521 58
12 430 586 92
12 444 587 82
12 437 552 45
15 189 691 146
16 62 248 155
16 50 329 84
16 15 325 165
16 67 331 83
16 40 275 94
16 56 297 152
16 43 281 103
16 72 305 117
16 65 262 129
16 87 274 141
16 51 278 92
16 41 250 115
16 55 288 148
16 84 286 93
16 75 242 129
16 79 253 134
18 1078 174 116
18 1130 153 89
18 1056 140 70
18 1081 85 67
18 1083 134 96
18 1082 147 127
18 1094 156 124
18 1077 183 135
18 1063 121 120
18 1067 127 111
18 1091 147 129
18 1062 146 148
18 1068 172 111
18 1060 164 96
18 1082 159 99
18 1070 177 132
18 1089 161 72
19 1099 621 177
19 1021 642 112
19 1064 673 131
19 1059 683 150
22 406 621 69
22 420 617 115
22 350 671 64
22 392 657 87
22 375 645 55
22 356 677 71
22 382 634 82
22 389 640 87
22 370 657 65
22 379 630 107
22 390 683 54
22 381 665 96
22 360 648 108
22 381 638 72
22 398 644 88
22 372 673 112
23 73 319 51
23 94 297 88
23 75 287 91
23 44 369 131
23 30 281 95
23 99 272 131
23 85 276 62
23 59 265 107
23 74 281 56
23 72 267 62
23 75 258 73
23 46 288 109
